Year pr3030 pr3810 pr4781 pr12290 pr17870 pr18020 pr18320 pr18701 pr19490 pr19510 pr19710 pr20300 pr26890 pr30310 pr39150 pr44730 pr47240 pr60940 pr64300
1970 113 153 158 82 155 148 153 140 136 140 136 140 137 141 135 193 216 183 146
1971 100 105 121 79 109 114 123 114 91 114 91 109 109 135 141 203 186 136 123
1972 133 155 153 88 162 170 175 155 144 155 144 116 127 129 127 197 179 155 136
1973 100 125 97 45 126 109 112 116 101 116 101 78 97 105 104 195 158 175 114
1974 124 147 170 106 168 153 168 167 158 167 158 139 152 160 142 198 169 148 102
1975 80 102 117 72 107 102 110 115 101 115 101 91 92 96 117 154 114 216 141
1976 138 135 125 68 149 136 132 122 118 122 118 117 132 160 151 224 202 133 93
1977 95 104 128 72 104 112 129 116 99 116 99 112 91 131 116 185 165 135 106
1978 86 95 104 59 120 97 105 106 92 106 92 87 112 136 114 155 152 116 103
1979 95 142 129 77 148 151 155 151 114 151 114 107 141 118 126 122 107 112 70
1980 157 194 190 97 199 180 189 188 174 188 174 145 187 171 172 202 186 124 111
1981 126 133 141 75 152 141 147 135 117 135 117 121 113 146 160 185 165 122 115
1982 111 111 108 61 133 123 127 121 109 121 109 104 102 131 129 198 175 125 121
1983 115 146 156 97 162 137 147 142 127 142 127 139 127 124 125 183 189 136 105
1984 142 160 142 91 167 153 158 147 127 147 127 105 114 119 123 196 187 190 149
1985 91 115 123 69 122 118 129 131 115 131 115 123 121 120 120 171 187 120 99
1986 125 143 140 82 178 150 163 148 135 148 135 124 151 150 125 190 154 115 115
1987 110 123 127 81 138 124 131 137 120 137 120 116 118 123 126 206 174 194 170
1988 125 122 158 106 136 136 151 149 128 149 128 134 148 154 144 138 135 84 73
1989 146 165 165 99 174 177 174 183 148 183 148 154 137 171 163 254 227 164 143
1990 129 135 140 94 134 137 140 141 127 141 127 130 142 137 128 154 150 147 114
1991 118 117 115 67 128 109 115 115 108 115 108 106 131 135 115 175 174 104 100
1992 99 107 112 66 113 102 108 113 95 113 95 97 93 127 124 157 147 122 91
1993 104 125 141 82 132 118 132 127 113 127 113 119 117 130 134 179 178 133 114
1994 109 145 136 85 163 159 159 156 135 156 135 142 143 137 139 179 164 148 132
1995 135 167 163 99 184 183 185 160 153 160 153 148 168 137 152 190 171 87 57
1996 79 97 108 60 113 99 127 101 96 101 96 84 105 123 81 148 128 111 85
1997 95 122 143 75 152 138 142 132 120 132 120 133 119 147 149 245 236 177 129
1998 80 104 98 68 114 118 131 115 93 115 93 92 91 96 115 192 178 145 113
1999 124 152 150 89 165 156 174 165 138 165 138 129 149 150 142 165 173 146 112
2000 96 128 125 63 140 133 127 121 113 121 113 103 126 144 127 146 132 100 83
2001 112 125 111 53 128 117 125 125 115 125 115 97 117 117 107 155 142 112 82
2002 145 168 159 94 182 177 178 179 164 179 164 150 167 181 163 216 205 116 94
2003 117 134 133 94 160 138 155 133 115 133 115 117 119 144 154 194 195 173 117
2004 78 95 88 52 100 106 124 106 97 106 97 88 95 88 95 139 115 146 127
2005 141 150 153 90 179 162 172 155 136 155 136 130 126 141 136 196 200 151 104
2006 128 151 147 89 184 164 162 154 132 154 132 127 147 140 105 195 204 101 84
2007 119 125 121 78 145 121 116 119 99 119 99 118 110 118 129 173 159 109 85
2008 115 141 160 117 160 151 172 173 140 173 140 135 136 134 128 212 202 190 150
2009 105 118 102 74 122 117 113 113 93 113 93 99 95 107 118 231 198 168 125
2010 98 127 142 80 130 133 151 121 103 121 103 103 98 129 137 176 156 156 109
2011 98 127 121 70 146 129 123 113 104 113 104 100 123 152 160 132 149 90 89
2012 103 123 130 69 141 125 143 127 124 127 124 122 109 140 126 168 159 168 147
2013 85 99 91 45 98 95 106 96 80 96 80 74 110 111 85 132 121 148 123
