Year pr3030 pr3810 pr4781 pr12290 pr17870 pr18020 pr18320 pr18701 pr19490 pr19510 pr19710 pr20300 pr26890 pr30310 pr39150 pr44730 pr47240 pr60940 pr64300
1970 91 101 122 74 118 107 120 115 110 115 110 101 92 93 95 159 159 136 113
1971 132 155 156 79 154 151 157 143 129 143 129 147 135 135 138 197 185 188 164
1972 104 99 101 60 124 109 113 113 96 113 96 81 91 98 101 206 195 274 207
1973 94 107 119 73 117 113 122 118 120 118 120 104 110 123 100 155 146 180 141
1974 93 97 88 39 95 86 97 81 69 81 69 60 75 105 125 143 152 185 131
1975 99 128 120 84 141 131 129 136 112 136 112 115 107 125 111 148 144 210 187
1976 137 141 141 95 156 142 160 146 126 146 126 124 131 132 140 155 169 190 148
1977 86 104 95 59 116 110 108 104 78 104 78 92 99 84 100 190 183 267 208
1978 89 112 117 78 108 111 117 120 106 120 106 100 129 132 161 172 173 169 152
1979 174 178 164 95 192 154 170 151 131 151 131 126 136 148 159 263 237 229 183
1980 137 148 136 85 147 135 152 146 133 146 133 143 144 133 136 264 232 213 192
1981 147 131 134 86 136 127 133 133 125 133 125 118 135 130 183 241 235 216 182
1982 137 157 174 85 160 151 160 162 143 162 143 156 192 198 179 184 205 175 158
1983 111 121 125 76 126 106 114 119 101 119 101 99 122 110 173 246 204 275 226
1984 180 153 163 92 168 152 151 163 158 163 158 153 165 175 193 327 255 225 193
1985 143 132 141 85 134 107 120 137 123 137 123 120 151 162 182 297 255 182 145
1986 77 79 77 56 79 73 73 76 64 76 64 68 64 66 137 261 222 312 261
1987 89 96 112 80 97 92 107 112 100 112 100 102 117 116 113 154 158 186 140
1988 152 134 165 86 142 129 130 139 129 139 129 133 163 175 201 232 250 250 215
1989 159 177 161 92 163 149 148 162 154 162 154 138 169 150 205 236 225 193 144
1990 233 212 216 147 218 198 198 224 205 224 205 197 215 227 258 343 349 241 228
1991 175 159 175 96 154 120 138 154 141 154 141 137 152 157 218 244 266 246 185
1992 173 153 159 101 153 122 131 148 143 148 143 141 156 159 198 290 286 245 207
1993 152 155 169 95 152 123 134 155 144 155 144 138 165 209 236 304 306 205 180
1994 177 169 190 102 172 147 155 164 160 164 160 137 198 222 257 294 302 135 117
1995 191 171 172 90 182 149 153 158 151 158 151 132 175 166 241 273 283 241 225
1996 157 155 138 95 148 114 122 134 131 134 131 111 147 158 206 355 346 315 288
1997 93 104 123 49 103 83 91 107 93 107 93 87 140 175 226 211 225 242 215
1998 128 126 175 90 122 116 132 135 154 135 154 157 189 191 192 207 202 215 180
1999 129 132 158 70 131 106 113 136 111 136 111 115 155 156 222 256 256 245 215
2000 112 125 170 52 125 112 132 146 146 146 146 123 207 176 230 143 165 175 119
2001 153 139 121 67 146 106 103 118 96 118 96 103 108 115 156 300 281 280 236
2002 142 181 228 96 178 152 175 193 200 193 200 199 277 251 267 198 187 112 107
2003 174 176 197 114 178 136 151 158 156 158 156 154 200 197 277 268 248 246 203
2004 118 111 128 70 101 83 94 106 101 106 101 99 123 140 191 259 272 220 202
2005 116 135 125 71 123 85 101 112 83 112 83 83 104 99 160 271 251 276 257
2006 114 112 137 60 115 90 100 106 96 106 96 82 129 112 200 265 250 162 142
2007 141 145 196 79 144 133 159 164 164 164 164 153 226 197 230 166 183 136 119
2008 112 123 148 82 118 105 116 114 105 114 105 118 154 145 224 331 277 316 258
2009 196 183 191 93 172 140 155 166 164 166 164 152 175 171 261 325 309 191 170
2010 201 198 191 103 194 165 170 182 190 182 190 175 207 217 240 350 333 240 205
2011 60 68 60 41 62 54 55 57 60 57 60 62 77 81 148 264 228 317 298
2012 77 88 107 50 89 81 87 95 96 95 96 87 117 117 151 168 160 138 125
2013 20 19 13 9 18 15 15 14 10 14 10 11 13 18 30 38 36 50 41
