V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V63 V64 V65 V66 V67 V68 V69
Year 1220 2840 3030 3120 3810 4220 4781 11620 12290 12670 15720 17260 17870 17980 18020 18210 18269 18270 18320 18420 18640 18701 18702 18815 18920 19020 19490 19510 19710 20300 26890 27270 27450 27470 27580 30310 32100 36060 38130 39040 39150 40140 44190 44300 44660 44730 47240 47890 50480 52290 58700 60940 62290 64300 66830 68170 68230 69150 73490 81620 82260 89350 90400 97250 99370
1971 NA NA 81 NA 73 NA NA NA NA 105 62 NA NA NA NA NA NA NA NA NA NA 97 NA NA NA NA 92 82 NA 77 98 NA NA NA NA 85 89 96 NA NA NA NA NA NA NA NA 140 261 NA 113 209 235 NA NA 129 199 NA NA 91 133 NA 116 NA 52 108
1972 NA NA 129 NA 142 NA 137 NA 101 139 79 NA NA NA NA NA NA NA NA NA NA 91 NA NA NA NA 104 125 NA 67 146 NA NA 126 NA 79 111 115 NA NA NA 150 NA NA NA NA 173 209 NA 227 102 126 NA NA 128 120 NA NA 54 144 NA NA NA 85 92
1973 NA 112 87 NA 107 NA 120 NA 106 130 65 NA NA NA NA NA NA NA NA NA NA 102 NA NA NA NA 107 105 NA 98 110 NA NA 105 NA 91 105 97 NA NA NA 132 NA NA NA NA 159 294 NA 232 196 255 NA NA 151 128 NA NA 114 110 NA 98 NA 55 67
1974 107 77 115 NA 140 NA 162 NA 120 133 117 124 140 NA NA NA NA 156 NA NA 120 140 NA NA NA NA 119 110 NA 113 126 NA NA 108 129 135 119 90 NA NA NA 153 NA NA NA NA 200 355 NA 337 198 242 198 164 NA 131 NA NA 108 118 NA 104 NA 131 110
1975 89 97 88 NA 101 NA 91 91 58 82 57 80 94 NA NA NA NA 91 NA NA 77 93 NA NA NA NA 56 73 NA 69 87 NA NA 90 83 79 56 104 99 NA 116 87 NA NA NA 171 160 254 NA 220 179 202 159 194 102 174 NA NA 113 138 NA 147 NA 101 128
1976 45 72 53 NA 66 59 47 59 54 48 32 34 73 NA NA NA NA 57 NA NA 56 58 NA NA NA NA 53 27 NA 51 63 NA NA 69 62 58 64 66 79 NA 79 80 NA NA NA 89 110 176 NA 114 147 80 130 140 97 141 NA NA 77 95 NA 91 NA 55 NA
1977 40 97 78 NA 80 89 109 110 78 116 73 31 73 NA NA NA NA 109 NA NA 80 96 NA NA NA NA 99 91 NA 93 106 NA NA 95 42 95 100 47 76 NA 96 128 NA NA NA 124 103 265 NA 259 69 152 10 118 71 87 NA NA 79 122 NA 100 NA 80 77
1978 108 110 86 NA 114 120 120 117 98 105 76 109 111 NA NA NA NA 104 NA NA 93 105 NA NA NA NA 113 108 NA 100 129 NA NA 132 122 111 137 117 126 NA 145 166 NA NA NA NA 172 253 NA 258 162 191 NA 144 103 127 NA NA 117 51 NA 75 NA 90 71
1979 121 136 102 NA 66 137 132 117 113 128 117 132 123 NA NA NA NA 126 NA NA 100 115 NA NA NA NA 104 57 NA 102 134 NA NA 132 13 122 126 118 131 NA 114 180 NA NA NA NA 183 368 NA 353 236 281 16 242 124 175 NA NA 139 131 NA 93 NA 49 NA
